Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
,1.67,19.99,768,1000,1,,Bcast,,1965254.out,128,12.93,,Summit,TRUE,2,,
,1.67,19.87,768,1000,1,,Bcast,,1965254.out,128,12.86,,Summit,TRUE,4,,
,2.07,18.14,768,1000,1,,Bcast,,1965254.out,128,10.94,,Summit,TRUE,8,,
,1.68,20.1,768,1000,1,,Bcast,,1965254.out,128,12.94,,Summit,TRUE,16,,
,1.74,20.25,768,1000,1,,Bcast,,1965254.out,128,13.12,,Summit,TRUE,32,,
,1.67,21.16,768,1000,1,,Bcast,,1965254.out,128,13.66,,Summit,TRUE,64,,
,1.66,22.78,768,1000,1,,Bcast,,1965254.out,128,14.72,,Summit,TRUE,128,,
,1.67,23.63,768,1000,1,,Bcast,,1965254.out,128,15.28,,Summit,TRUE,256,,
,2.15,21.98,768,1000,1,,Bcast,,1965254.out,128,13.14,,Summit,TRUE,512,,
,1.7,26.17,768,1000,1,,Bcast,,1965254.out,128,16.93,,Summit,TRUE,1024,,
,1.78,31.71,768,1000,1,,Bcast,,1965254.out,128,20.07,,Summit,TRUE,2048,,
,6.15,43.02,768,1000,1,,Bcast,,1965254.out,128,28.5,,Summit,TRUE,4096,,
,8.62,53.21,768,1000,1,,Bcast,,1965254.out,128,33.11,,Summit,TRUE,8192,,
,9.94,83.77,768,1000,1,,Bcast,,1965254.out,128,53.15,,Summit,TRUE,16384,,
,13.5,124.31,768,1000,1,,Bcast,,1965254.out,128,78.45,,Summit,TRUE,32768,,
,24.39,148.31,768,640,1,,Bcast,,1965254.out,128,126.62,,Summit,TRUE,65536,,
,31.35,210.32,768,320,1,,Bcast,,1965254.out,128,174.99,,Summit,TRUE,131072,,
,44.49,351.56,768,160,1,,Bcast,,1965254.out,128,280.66,,Summit,TRUE,262144,,
,65.34,641.78,768,80,1,,Bcast,,1965254.out,128,488.66,,Summit,TRUE,524288,,
,136,1270.4,768,40,1,,Bcast,,1965254.out,128,958.54,,Summit,TRUE,1048576,,
,253.64,2482.19,768,20,1,,Bcast,,1965254.out,128,1890.97,,Summit,TRUE,2097152,,
,506.94,4968.06,768,10,1,,Bcast,,1965254.out,128,3744.87,,Summit,TRUE,4194304,,
,0.05,0.09,768,1000,1,,Bcast,,2647944.out,128,0.06,,Summit,TRUE,0,,
,2.17,18.68,768,1000,1,,Bcast,,2647944.out,128,11.93,,Summit,TRUE,1,,
,1.69,23.45,768,1000,1,,Bcast,,2647944.out,128,14.47,,Summit,TRUE,2,,
,1.8,25.92,768,1000,1,,Bcast,,2647944.out,128,16.96,,Summit,TRUE,4,,
,2.22,21,768,1000,1,,Bcast,,2647944.out,128,13.3,,Summit,TRUE,8,,
,1.69,21.43,768,1000,1,,Bcast,,2647944.out,128,13.33,,Summit,TRUE,16,,
,1.87,24.77,768,1000,1,,Bcast,,2647944.out,128,15.55,,Summit,TRUE,32,,
,1.74,23.74,768,1000,1,,Bcast,,2647944.out,128,14.97,,Summit,TRUE,64,,
,1.67,23.31,768,1000,1,,Bcast,,2647944.out,128,14.73,,Summit,TRUE,128,,
,1.77,28.26,768,1000,1,,Bcast,,2647944.out,128,17.32,,Summit,TRUE,256,,
,2.2,24.35,768,1000,1,,Bcast,,2647944.out,128,15.78,,Summit,TRUE,512,,
,1.7,26.51,768,1000,1,,Bcast,,2647944.out,128,17.22,,Summit,TRUE,1024,,
,1.86,32.84,768,1000,1,,Bcast,,2647944.out,128,20.74,,Summit,TRUE,2048,,
,7.32,44.2,768,1000,1,,Bcast,,2647944.out,128,29.52,,Summit,TRUE,4096,,
,8.57,54.24,768,1000,1,,Bcast,,2647944.out,128,33.32,,Summit,TRUE,8192,,
,11.13,84.76,768,1000,1,,Bcast,,2647944.out,128,53.16,,Summit,TRUE,16384,,
,16.11,124.73,768,1000,1,,Bcast,,2647944.out,128,78.87,,Summit,TRUE,32768,,
,31.53,167.4,768,640,1,,Bcast,,2647944.out,128,128.99,,Summit,TRUE,65536,,
,33.89,212.8,768,320,1,,Bcast,,2647944.out,128,176.3,,Summit,TRUE,131072,,
,51.82,357.06,768,160,1,,Bcast,,2647944.out,128,284.25,,Summit,TRUE,262144,,
,78.39,651.72,768,80,1,,Bcast,,2647944.out,128,502.89,,Summit,TRUE,524288,,
,140.26,1271.58,768,40,1,,Bcast,,2647944.out,128,962,,Summit,TRUE,1048576,,
,264.01,2487.94,768,20,1,,Bcast,,2647944.out,128,1887.78,,Summit,TRUE,2097152,,
,533.84,4950.95,768,10,1,,Bcast,,2647944.out,128,3747.97,,Summit,TRUE,4194304,,
,0.05,0.09,768,1000,1,,Bcast,,1975160.out,128,0.06,,Summit,TRUE,0,,
,2.23,21.05,768,1000,1,,Bcast,,1975160.out,128,12.16,,Summit,TRUE,1,,
,1.8,23.87,768,1000,1,,Bcast,,1975160.out,128,14.22,,Summit,TRUE,2,,
,1.82,24.42,768,1000,1,,Bcast,,1975160.out,128,13.92,,Summit,TRUE,4,,
,2.58,23.44,768,1000,1,,Bcast,,1975160.out,128,12.53,,Summit,TRUE,8,,
,1.91,26.61,768,1000,1,,Bcast,,1975160.out,128,14.21,,Summit,TRUE,16,,
,1.98,26.22,768,1000,1,,Bcast,,1975160.out,128,14.4,,Summit,TRUE,32,,
,1.83,25.9,768,1000,1,,Bcast,,1975160.out,128,15.07,,Summit,TRUE,64,,
,2.02,26.91,768,1000,1,,Bcast,,1975160.out,128,16.03,,Summit,TRUE,128,,
,1.73,27.75,768,1000,1,,Bcast,,1975160.out,128,16.72,,Summit,TRUE,256,,
,2.28,26.76,768,1000,1,,Bcast,,1975160.out,128,14.09,,Summit,TRUE,512,,
,1.93,31.04,768,1000,1,,Bcast,,1975160.out,128,18.42,,Summit,TRUE,1024,,
,1.9,36.45,768,1000,1,,Bcast,,1975160.out,128,20.96,,Summit,TRUE,2048,,
,6.89,47.86,768,1000,1,,Bcast,,1975160.out,128,30.71,,Summit,TRUE,4096,,
,8.66,57.31,768,1000,1,,Bcast,,1975160.out,128,35.6,,Summit,TRUE,8192,,
,10.74,87.97,768,1000,1,,Bcast,,1975160.out,128,54.3,,Summit,TRUE,16384,,
,15.02,128.59,768,1000,1,,Bcast,,1975160.out,128,80.07,,Summit,TRUE,32768,,
,30,213.73,768,640,1,,Bcast,,1975160.out,128,134.88,,Summit,TRUE,65536,,
,30.88,242.69,768,320,1,,Bcast,,1975160.out,128,183.29,,Summit,TRUE,131072,,
,46.38,351.37,768,160,1,,Bcast,,1975160.out,128,288.91,,Summit,TRUE,262144,,
,75.43,638.64,768,80,1,,Bcast,,1975160.out,128,507.07,,Summit,TRUE,524288,,
,139.77,1251.28,768,40,1,,Bcast,,1975160.out,128,978.94,,Summit,TRUE,1048576,,
,265.84,2478.34,768,20,1,,Bcast,,1975160.out,128,1921.02,,Summit,TRUE,2097152,,
,545.68,4923.85,768,10,1,,Bcast,,1975160.out,128,3801.28,,Summit,TRUE,4194304,,
,0.05,0.09,768,1000,1,,Bcast,,1979572.out,128,0.06,,Summit,TRUE,0,,
,2.17,18.74,768,1000,1,,Bcast,,1979572.out,128,12.34,,Summit,TRUE,1,,
,1.65,21.13,768,1000,1,,Bcast,,1979572.out,128,13.73,,Summit,TRUE,2,,
,1.74,22.62,768,1000,1,,Bcast,,1979572.out,128,14.63,,Summit,TRUE,4,,
,2.1,18.08,768,1000,1,,Bcast,,1979572.out,128,11.83,,Summit,TRUE,8,,
,1.74,21.64,768,1000,1,,Bcast,,1979572.out,128,14.21,,Summit,TRUE,16,,
,1.79,21.6,768,1000,1,,Bcast,,1979572.out,128,13.99,,Summit,TRUE,32,,
,1.73,22.58,768,1000,1,,Bcast,,1979572.out,128,14.26,,Summit,TRUE,64,,
,1.67,24.34,768,1000,1,,Bcast,,1979572.out,128,15.46,,Summit,TRUE,128,,
,1.67,27.21,768,1000,1,,Bcast,,1979572.out,128,18,,Summit,TRUE,256,,
,2.14,22.12,768,1000,1,,Bcast,,1979572.out,128,14.62,,Summit,TRUE,512,,
,1.76,28.29,768,1000,1,,Bcast,,1979572.out,128,18.6,,Summit,TRUE,1024,,
,1.78,33.12,768,1000,1,,Bcast,,1979572.out,128,21.58,,Summit,TRUE,2048,,
,7.28,44.39,768,1000,1,,Bcast,,1979572.out,128,29.95,,Summit,TRUE,4096,,
,8.69,55.58,768,1000,1,,Bcast,,1979572.out,128,35.04,,Summit,TRUE,8192,,
,10.95,85.93,768,1000,1,,Bcast,,1979572.out,128,55.23,,Summit,TRUE,16384,,
,14.76,126.28,768,1000,1,,Bcast,,1979572.out,128,80.25,,Summit,TRUE,32768,,
,30.83,155.97,768,640,1,,Bcast,,1979572.out,128,130.77,,Summit,TRUE,65536,,
,30.75,220.37,768,320,1,,Bcast,,1979572.out,128,176.06,,Summit,TRUE,131072,,
,42.91,406.63,768,160,1,,Bcast,,1979572.out,128,279.75,,Summit,TRUE,262144,,
,73.22,650.83,768,80,1,,Bcast,,1979572.out,128,495.11,,Summit,TRUE,524288,,
,137.4,1262.96,768,40,1,,Bcast,,1979572.out,128,961.36,,Summit,TRUE,1048576,,
,477.01,2599.25,768,20,1,,Bcast,,1979572.out,128,2007.15,,Summit,TRUE,2097152,,
,529.7,4961.64,768,10,1,,Bcast,,1979572.out,128,3754.52,,Summit,TRUE,4194304,,
,0.06,0.09,768,1000,1,,Bcast,,2484913.out,128,0.06,,Summit,TRUE,0,,
,2.32,18.65,768,1000,1,,Bcast,,2484913.out,128,12.07,,Summit,TRUE,1,,
,1.7,23.5,768,1000,1,,Bcast,,2484913.out,128,14.72,,Summit,TRUE,2,,
,1.77,21.11,768,1000,1,,Bcast,,2484913.out,128,13.53,,Summit,TRUE,4,,
,2.24,18.09,768,1000,1,,Bcast,,2484913.out,128,11.77,,Summit,TRUE,8,,
,1.75,21.7,768,1000,1,,Bcast,,2484913.out,128,13.76,,Summit,TRUE,16,,
,1.83,22.97,768,1000,1,,Bcast,,2484913.out,128,14.25,,Summit,TRUE,32,,
,1.76,22.14,768,1000,1,,Bcast,,2484913.out,128,14.01,,Summit,TRUE,64,,
,1.75,24.36,768,1000,1,,Bcast,,2484913.out,128,15.29,,Summit,TRUE,128,,
,1.75,24.61,768,1000,1,,Bcast,,2484913.out,128,15.58,,Summit,TRUE,256,,
,2.18,21.72,768,1000,1,,Bcast,,2484913.out,128,13.72,,Summit,TRUE,512,,
,1.79,29.23,768,1000,1,,Bcast,,2484913.out,128,18.61,,Summit,TRUE,1024,,
,1.86,32.41,768,1000,1,,Bcast,,2484913.out,128,20.18,,Summit,TRUE,2048,,
,7.62,46.28,768,1000,1,,Bcast,,2484913.out,128,30.36,,Summit,TRUE,4096,,
,8.59,54.52,768,1000,1,,Bcast,,2484913.out,128,34.2,,Summit,TRUE,8192,,
,10.55,85.12,768,1000,1,,Bcast,,2484913.out,128,53.41,,Summit,TRUE,16384,,
,14.25,126.6,768,1000,1,,Bcast,,2484913.out,128,79.87,,Summit,TRUE,32768,,
,29.3,208.08,768,640,1,,Bcast,,2484913.out,128,132.09,,Summit,TRUE,65536,,
,33.83,316.94,768,320,1,,Bcast,,2484913.out,128,185.97,,Summit,TRUE,131072,,
,46.37,415.9,768,160,1,,Bcast,,2484913.out,128,302.29,,Summit,TRUE,262144,,
,89.59,651.84,768,80,1,,Bcast,,2484913.out,128,511.47,,Summit,TRUE,524288,,
,137.79,1259.54,768,40,1,,Bcast,,2484913.out,128,960.55,,Summit,TRUE,1048576,,
,305.17,2482.92,768,20,1,,Bcast,,2484913.out,128,1937.08,,Summit,TRUE,2097152,,
,528.27,4931.58,768,10,1,,Bcast,,2484913.out,128,3742.84,,Summit,TRUE,4194304,,
,0.05,0.09,768,1000,1,,Bcast,,2769559.out,128,0.06,,Summit,TRUE,0,,
,13.83,124.71,768,1000,1,,Bcast,,2769559.out,128,78.88,,Summit,TRUE,32768,,
,25.97,223.38,768,640,1,,Bcast,,2769559.out,128,146.67,,Summit,TRUE,65536,,
,33.66,241.4,768,320,1,,Bcast,,2769559.out,128,183.81,,Summit,TRUE,131072,,
,46.64,350.85,768,160,1,,Bcast,,2769559.out,128,285.06,,Summit,TRUE,262144,,
,71.67,641.93,768,80,1,,Bcast,,2769559.out,128,500.05,,Summit,TRUE,524288,,
,137.39,1264.9,768,40,1,,Bcast,,2769559.out,128,968.88,,Summit,TRUE,1048576,,
,256.31,2487.24,768,20,1,,Bcast,,2769559.out,128,1893.97,,Summit,TRUE,2097152,,
,520.49,4914.64,768,10,1,,Bcast,,2769559.out,128,3757.75,,Summit,TRUE,4194304,,
,0.05,0.09,1536,1000,1,,Bcast,,2866351.out,256,0.06,,Summit,TRUE,0,,
,13.57,142.41,1536,1000,1,,Bcast,,2866351.out,256,87.13,,Summit,TRUE,32768,,
,24.24,309,1536,640,1,,Bcast,,2866351.out,256,146.36,,Summit,TRUE,65536,,
,31.34,246.01,1536,320,1,,Bcast,,2866351.out,256,204.25,,Summit,TRUE,131072,,
,44.01,420.54,1536,160,1,,Bcast,,2866351.out,256,319.39,,Summit,TRUE,262144,,
,69.56,817,1536,80,1,,Bcast,,2866351.out,256,564.75,,Summit,TRUE,524288,,
,135.7,1444.55,1536,40,1,,Bcast,,2866351.out,256,1099.39,,Summit,TRUE,1048576,,
,259.28,2838.06,1536,20,1,,Bcast,,2866351.out,256,2169.98,,Summit,TRUE,2097152,,
,515.23,5669.26,1536,10,1,,Bcast,,2866351.out,256,4271.68,,Summit,TRUE,4194304,,
,0.05,0.09,1536,1000,1,,Bcast,,2866351.out,256,0.06,,Summit,TRUE,0,,
,13.64,142.47,1536,1000,1,,Bcast,,2866351.out,256,87.71,,Summit,TRUE,32768,,
,24.11,255.83,1536,640,1,,Bcast,,2866351.out,256,139.46,,Summit,TRUE,65536,,
,31.56,244.29,1536,320,1,,Bcast,,2866351.out,256,203.78,,Summit,TRUE,131072,,
,44.2,403.16,1536,160,1,,Bcast,,2866351.out,256,322.16,,Summit,TRUE,262144,,
,70.17,763.92,1536,80,1,,Bcast,,2866351.out,256,562.45,,Summit,TRUE,524288,,
,134.84,1478.06,1536,40,1,,Bcast,,2866351.out,256,1094.58,,Summit,TRUE,1048576,,
,258.1,2894.28,1536,20,1,,Bcast,,2866351.out,256,2165.47,,Summit,TRUE,2097152,,
,514.27,5698.45,1536,10,1,,Bcast,,2866351.out,256,4266.44,,Summit,TRUE,4194304,,
,0.05,0.08,1536,1000,1,,Bcast,,2866351.out,256,0.06,,Summit,TRUE,0,,
,13.56,142.05,1536,1000,1,,Bcast,,2866351.out,256,87.42,,Summit,TRUE,32768,,
,22.82,246.28,1536,640,1,,Bcast,,2866351.out,256,142.25,,Summit,TRUE,65536,,
,31.29,242.75,1536,320,1,,Bcast,,2866351.out,256,203.06,,Summit,TRUE,131072,,
,43.84,419.53,1536,160,1,,Bcast,,2866351.out,256,320.27,,Summit,TRUE,262144,,
,69.88,734.55,1536,80,1,,Bcast,,2866351.out,256,564.4,,Summit,TRUE,524288,,
,130.84,1485.47,1536,40,1,,Bcast,,2866351.out,256,1093.91,,Summit,TRUE,1048576,,
,258.7,2833.35,1536,20,1,,Bcast,,2866351.out,256,2163.85,,Summit,TRUE,2097152,,
,512.01,5622.28,1536,10,1,,Bcast,,2866351.out,256,4273.08,,Summit,TRUE,4194304,,
,0.05,0.15,1536,1000,1,,Bcast,,2866351.out,256,0.06,,Summit,TRUE,0,,
,13.64,142.27,1536,1000,1,,Bcast,,2866351.out,256,87.85,,Summit,TRUE,32768,,
,24.45,273.96,1536,640,1,,Bcast,,2866351.out,256,147.45,,Summit,TRUE,65536,,
,31.45,244.35,1536,320,1,,Bcast,,2866351.out,256,203.86,,Summit,TRUE,131072,,
,43.69,471.26,1536,160,1,,Bcast,,2866351.out,256,323.98,,Summit,TRUE,262144,,
,70.53,732.22,1536,80,1,,Bcast,,2866351.out,256,563.08,,Summit,TRUE,524288,,
,133.55,1457.39,1536,40,1,,Bcast,,2866351.out,256,1099.55,,Summit,TRUE,1048576,,
,258.95,3056.95,1536,20,1,,Bcast,,2866351.out,256,2205.77,,Summit,TRUE,2097152,,
,532.15,5686.27,1536,10,1,,Bcast,,2866351.out,256,4269.28,,Summit,TRUE,4194304,,
,0.05,0.09,1536,1000,1,,Bcast,,2866351.out,256,0.06,,Summit,TRUE,0,,
,13.64,142.21,1536,1000,1,,Bcast,,2866351.out,256,87.71,,Summit,TRUE,32768,,
,22.36,239.47,1536,640,1,,Bcast,,2866351.out,256,139.08,,Summit,TRUE,65536,,
,31.64,302.84,1536,320,1,,Bcast,,2866351.out,256,201.71,,Summit,TRUE,131072,,
,44.69,403.57,1536,160,1,,Bcast,,2866351.out,256,323.17,,Summit,TRUE,262144,,
,71.42,730.25,1536,80,1,,Bcast,,2866351.out,256,564.23,,Summit,TRUE,524288,,
,130.07,1450.67,1536,40,1,,Bcast,,2866351.out,256,1095.1,,Summit,TRUE,1048576,,
,251.97,2843.34,1536,20,1,,Bcast,,2866351.out,256,2171.2,,Summit,TRUE,2097152,,
,643.62,5750.35,1536,10,1,,Bcast,,2866351.out,256,4349.44,,Summit,TRUE,4194304,,
,0.05,0.1,3072,1000,1,,Bcast,,2866353.out,512,0.06,,Summit,TRUE,0,,
,14.42,162.14,3072,1000,1,,Bcast,,2866353.out,512,97.37,,Summit,TRUE,32768,,
,32.26,214.08,3072,640,1,,Bcast,,2866353.out,512,170.24,,Summit,TRUE,65536,,
,34.51,291.59,3072,320,1,,Bcast,,2866353.out,512,231.34,,Summit,TRUE,131072,,
,51.23,463.69,3072,160,1,,Bcast,,2866353.out,512,368.04,,Summit,TRUE,262144,,
,72.66,847.83,3072,80,1,,Bcast,,2866353.out,512,641.66,,Summit,TRUE,524288,,
,145.02,1620.28,3072,40,1,,Bcast,,2866353.out,512,1242.51,,Summit,TRUE,1048576,,
,267.99,3316.05,3072,20,1,,Bcast,,2866353.out,512,2443.98,,Summit,TRUE,2097152,,
,544.68,6357.9,3072,10,1,,Bcast,,2866353.out,512,4871.67,,Summit,TRUE,4194304,,
,0.05,0.09,3072,1000,1,,Bcast,,2866353.out,512,0.06,,Summit,TRUE,0,,
,14.2,161.48,3072,1000,1,,Bcast,,2866353.out,512,96.37,,Summit,TRUE,32768,,
,30,335.52,3072,640,1,,Bcast,,2866353.out,512,167.55,,Summit,TRUE,65536,,
,34.81,282.08,3072,320,1,,Bcast,,2866353.out,512,231.57,,Summit,TRUE,131072,,
,67.44,514.12,3072,160,1,,Bcast,,2866353.out,512,378.94,,Summit,TRUE,262144,,
,73.28,837.76,3072,80,1,,Bcast,,2866353.out,512,634.21,,Summit,TRUE,524288,,
,132.5,1679.14,3072,40,1,,Bcast,,2866353.out,512,1247.01,,Summit,TRUE,1048576,,
,262.26,3320.08,3072,20,1,,Bcast,,2866353.out,512,2447.03,,Summit,TRUE,2097152,,
,432.78,6496.41,3072,10,1,,Bcast,,2866353.out,512,4790.31,,Summit,TRUE,4194304,,
,0.05,0.15,3072,1000,1,,Bcast,,2866353.out,512,0.06,,Summit,TRUE,0,,
,14.75,164.52,3072,1000,1,,Bcast,,2866353.out,512,98.4,,Summit,TRUE,32768,,
,30.38,260.79,3072,640,1,,Bcast,,2866353.out,512,166,,Summit,TRUE,65536,,
,34.61,323.4,3072,320,1,,Bcast,,2866353.out,512,233.17,,Summit,TRUE,131072,,
,48.3,487.26,3072,160,1,,Bcast,,2866353.out,512,364.31,,Summit,TRUE,262144,,
,74.04,834.03,3072,80,1,,Bcast,,2866353.out,512,636.2,,Summit,TRUE,524288,,
,142.5,1636.25,3072,40,1,,Bcast,,2866353.out,512,1242.97,,Summit,TRUE,1048576,,
,267.54,3416.44,3072,20,1,,Bcast,,2866353.out,512,2456.99,,Summit,TRUE,2097152,,
,536.63,6370.64,3072,10,1,,Bcast,,2866353.out,512,4856.66,,Summit,TRUE,4194304,,
,0.05,0.11,3072,1000,1,,Bcast,,2866353.out,512,0.06,,Summit,TRUE,0,,
,14.15,161.16,3072,1000,1,,Bcast,,2866353.out,512,97.14,,Summit,TRUE,32768,,
,29.87,204.26,3072,640,1,,Bcast,,2866353.out,512,164.64,,Summit,TRUE,65536,,
,34.16,299.39,3072,320,1,,Bcast,,2866353.out,512,231.98,,Summit,TRUE,131072,,
,48.26,457.84,3072,160,1,,Bcast,,2866353.out,512,365.57,,Summit,TRUE,262144,,
,73.88,847.74,3072,80,1,,Bcast,,2866353.out,512,635.48,,Summit,TRUE,524288,,
,140.87,1669.19,3072,40,1,,Bcast,,2866353.out,512,1245.42,,Summit,TRUE,1048576,,
,262.43,3328.21,3072,20,1,,Bcast,,2866353.out,512,2503.4,,Summit,TRUE,2097152,,
,524.75,6357.3,3072,10,1,,Bcast,,2866353.out,512,4824.57,,Summit,TRUE,4194304,,
,0.05,0.11,3072,1000,1,,Bcast,,2866353.out,512,0.06,,Summit,TRUE,0,,
,14.71,171.95,3072,1000,1,,Bcast,,2866353.out,512,97.99,,Summit,TRUE,32768,,
,30.86,286.61,3072,640,1,,Bcast,,2866353.out,512,171.69,,Summit,TRUE,65536,,
,34.48,286.5,3072,320,1,,Bcast,,2866353.out,512,231.17,,Summit,TRUE,131072,,
,47.58,461.82,3072,160,1,,Bcast,,2866353.out,512,368.61,,Summit,TRUE,262144,,
,88.86,1443.57,3072,80,1,,Bcast,,2866353.out,512,671.95,,Summit,TRUE,524288,,
,143.88,1831.23,3072,40,1,,Bcast,,2866353.out,512,1282.98,,Summit,TRUE,1048576,,
,253.19,3222.92,3072,20,1,,Bcast,,2866353.out,512,2460.21,,Summit,TRUE,2097152,,
,417.94,6458.39,3072,10,1,,Bcast,,2866353.out,512,4780.99,,Summit,TRUE,4194304,,
,2.26,3.03,768,1000,1,,Exchange,,2830605.out,128,2.68,,Summit,TRUE,0,,0
,13.88,14.39,768,1000,1,,Exchange,,2830605.out,128,14.08,,Summit,TRUE,32768,,9111.47
,19.2,20.74,768,640,1,,Exchange,,2830605.out,128,19.93,,Summit,TRUE,65536,,12640.49
,41.78,51.02,768,320,1,,Exchange,,2830605.out,128,45.52,,Summit,TRUE,131072,,10275.34
,70.28,383.46,768,160,1,,Exchange,,2830605.out,128,175.16,,Summit,TRUE,262144,,2734.51
,121.81,133.14,768,80,1,,Exchange,,2830605.out,128,126.56,,Summit,TRUE,524288,,15752.03
,217.35,238.41,768,40,1,,Exchange,,2830605.out,128,229.05,,Summit,TRUE,1048576,,17592.71
,405.1,479.55,768,20,1,,Exchange,,2830605.out,128,430.51,,Summit,TRUE,2097152,,17492.54
,769.82,958.27,768,10,1,,Exchange,,2830605.out,128,854.48,,Summit,TRUE,4194304,,17507.83
,2.1,2.47,768,1000,1,,Exchange,,2830605.out,128,2.32,,Summit,TRUE,0,,0
,31.39,31.83,768,1000,1,,Exchange,,2830605.out,128,31.64,,Summit,TRUE,32768,,4118.03
,19.21,20.14,768,640,1,,Exchange,,2830605.out,128,19.71,,Summit,TRUE,65536,,13013.15
,42.62,55.18,768,320,1,,Exchange,,2830605.out,128,46.39,,Summit,TRUE,131072,,9500.95
,69.72,75.64,768,160,1,,Exchange,,2830605.out,128,72.7,,Summit,TRUE,262144,,13861.85
,120.91,131.7,768,80,1,,Exchange,,2830605.out,128,126.44,,Summit,TRUE,524288,,15924.23
,222.77,241.25,768,40,1,,Exchange,,2830605.out,128,231.17,,Summit,TRUE,1048576,,17385.77
,405.33,507.65,768,20,1,,Exchange,,2830605.out,128,432.11,,Summit,TRUE,2097152,,16524.54
,782.78,953.87,768,10,1,,Exchange,,2830605.out,128,863.48,,Summit,TRUE,4194304,,17588.55
,2.23,2.83,768,1000,1,,Exchange,,2830605.out,128,2.58,,Summit,TRUE,0,,0
,15.65,19.26,768,1000,1,,Exchange,,2830605.out,128,17.66,,Summit,TRUE,32768,,6803.88
,18.9,20.14,768,640,1,,Exchange,,2830605.out,128,19.62,,Summit,TRUE,65536,,13014.74
,41.94,48.37,768,320,1,,Exchange,,2830605.out,128,44.67,,Summit,TRUE,131072,,10839.28
,70.48,81.08,768,160,1,,Exchange,,2830605.out,128,73.65,,Summit,TRUE,262144,,12932.67
,121.57,133.1,768,80,1,,Exchange,,2830605.out,128,125.75,,Summit,TRUE,524288,,15755.92
,218.24,238.54,768,40,1,,Exchange,,2830605.out,128,230.16,,Summit,TRUE,1048576,,17583.3
,409.98,478.7,768,20,1,,Exchange,,2830605.out,128,434.55,,Summit,TRUE,2097152,,17523.63
,772.08,1011.11,768,10,1,,Exchange,,2830605.out,128,868.75,,Summit,TRUE,4194304,,16592.93
,16.75,28.41,768,1000,1,,Exchange,,2830605.out,128,21.77,,Summit,TRUE,0,,0
,21.21,21.94,768,1000,1,,Exchange,,2830605.out,128,21.6,,Summit,TRUE,32768,,5974.12
,48.34,53.76,768,640,1,,Exchange,,2830605.out,128,50.7,,Summit,TRUE,65536,,4876.58
,41.97,51.55,768,320,1,,Exchange,,2830605.out,128,46.11,,Summit,TRUE,131072,,10171.4
,69.43,77.13,768,160,1,,Exchange,,2830605.out,128,72.76,,Summit,TRUE,262144,,13594.41
,120.56,166.45,768,80,1,,Exchange,,2830605.out,128,134.16,,Summit,TRUE,524288,,12598.94
,219.75,240.53,768,40,1,,Exchange,,2830605.out,128,230.56,,Summit,TRUE,1048576,,17437.44
,408.08,481.77,768,20,1,,Exchange,,2830605.out,128,432.43,,Summit,TRUE,2097152,,17411.9
,771.73,975.18,768,10,1,,Exchange,,2830605.out,128,874.02,,Summit,TRUE,4194304,,17204.29
,3.45,4.22,768,1000,1,,Exchange,,2830605.out,128,3.81,,Summit,TRUE,0,,0
,13.86,14.99,768,1000,1,,Exchange,,2830605.out,128,14.37,,Summit,TRUE,32768,,8745.33
,19.6,21.35,768,640,1,,Exchange,,2830605.out,128,20.61,,Summit,TRUE,65536,,12276.98
,42.04,54.68,768,320,1,,Exchange,,2830605.out,128,46.61,,Summit,TRUE,131072,,9588.57
,70.09,83.38,768,160,1,,Exchange,,2830605.out,128,74.51,,Summit,TRUE,262144,,12575.54
,120.6,130.49,768,80,1,,Exchange,,2830605.out,128,126.04,,Summit,TRUE,524288,,16071.32
,218.71,237.97,768,40,1,,Exchange,,2830605.out,128,230.18,,Summit,TRUE,1048576,,17625.29
,401.34,481.33,768,20,1,,Exchange,,2830605.out,128,432.22,,Summit,TRUE,2097152,,17428.07
,784.57,960.55,768,10,1,,Exchange,,2830605.out,128,863.32,,Summit,TRUE,4194304,,17466.27
,2,2.34,768,1000,1,,Exchange,,1967421.out,128,2.15,,Summit,TRUE,0,,0
,1.98,2.36,768,1000,1,,Exchange,,1967421.out,128,2.13,,Summit,TRUE,1,,1.69
,1.95,2.36,768,1000,1,,Exchange,,1967421.out,128,2.12,,Summit,TRUE,2,,3.39
,1.95,2.35,768,1000,1,,Exchange,,1967421.out,128,2.12,,Summit,TRUE,4,,6.81
,1.97,2.36,768,1000,1,,Exchange,,1967421.out,128,2.12,,Summit,TRUE,8,,13.57
,1.97,2.4,768,1000,1,,Exchange,,1967421.out,128,2.15,,Summit,TRUE,16,,26.65
,1.98,2.43,768,1000,1,,Exchange,,1967421.out,128,2.17,,Summit,TRUE,32,,52.65
,2.01,2.33,768,1000,1,,Exchange,,1967421.out,128,2.14,,Summit,TRUE,64,,109.81
,2.11,2.52,768,1000,1,,Exchange,,1967421.out,128,2.27,,Summit,TRUE,128,,203.44
,3.26,4.03,768,1000,1,,Exchange,,1967421.out,128,3.57,,Summit,TRUE,256,,254.05
,3.42,4.1,768,1000,1,,Exchange,,1967421.out,128,3.7,,Summit,TRUE,512,,498.91
,3.5,4.23,768,1000,1,,Exchange,,1967421.out,128,3.81,,Summit,TRUE,1024,,967.44
