Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
,,Gatherv,,128,FALSE,16564.18,407.46,9513.7,160,1,262144,Summit,,768
,,Gatherv,,128,FALSE,16707.86,953.09,9788.53,160,1,262144,Summit,,768
,,Gatherv,,128,FALSE,16601.53,471.69,9537.17,160,1,262144,Summit,,768
,,Gatherv,,128,FALSE,16575.17,408.26,9563.65,160,1,262144,Summit,,768
,,Gatherv,,128,FALSE,16564.79,438.39,9673.1,160,1,262144,Summit,,768
,,Gatherv,,128,FALSE,16582.02,459.21,9595.56,160,1,262144,Summit,,768
,,Gatherv,,128,FALSE,16532.91,391.46,9592.78,160,1,262144,Summit,,768
,,Gatherv,,128,FALSE,33109.93,635.35,18834.64,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32747.13,733.86,18720.02,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32886.61,937.48,18765.47,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32886.03,1001.43,18777.93,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32770.38,675.83,18704.66,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,33101.92,1494.79,18937.98,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32807.3,853.82,18771.5,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,33048.53,1410.49,18974.99,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32810.54,779.19,18842.33,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32786.88,839.19,18864.64,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32806.41,775.93,19237.58,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32791.26,782.43,18930.11,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,32771.1,608.76,18914.74,80,1,524288,Summit,,768
,,Gatherv,,128,FALSE,66014.82,1387.85,37381.83,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65855.69,1450.01,37335.94,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65614.45,1668.78,37230.86,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65615.73,1662.01,37225.6,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65463.61,1332.31,37161.57,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65995.98,2421.89,37654.03,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65496.06,1428.88,37351.16,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65960.55,2326.13,37972.45,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65536.71,1483.99,37554.32,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65643.98,1496.24,37817.95,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65519.43,1488.94,38372.3,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65481.19,1416.91,37696.07,40,1,1048576,Summit,,768
,,Gatherv,,128,FALSE,65319,1120.84,37749.56,40,1,1048576,Summit,,768
,,Gatherv,,256,FALSE,31.55,14.25,23.4,1000,1,0,Summit,,1536
,,Gatherv,,256,FALSE,30.81,14.26,22.96,1000,1,0,Summit,,1536
,,Gatherv,,256,FALSE,30.42,14.41,22.64,1000,1,0,Summit,,1536
,,Gatherv,,256,FALSE,31.22,14.39,23.03,1000,1,0,Summit,,1536
,,Gatherv,,256,FALSE,31.04,14.5,23.65,1000,1,0,Summit,,1536
,,Gatherv,,256,FALSE,17552.26,45.71,4359.86,573,1,32768,Summit,,1536
,,Gatherv,,256,FALSE,16898.87,46.1,4277.3,592,1,32768,Summit,,1536
,,Gatherv,,256,FALSE,17707.54,46.46,4377.52,567,1,32768,Summit,,1536
,,Gatherv,,256,FALSE,17541.72,47.56,4402.89,577,1,32768,Summit,,1536
,,Gatherv,,256,FALSE,17374.92,47.44,4300.55,576,1,32768,Summit,,1536
,,Gatherv,,256,FALSE,11337.28,226.48,8365.92,573,1,65536,Summit,,1536
,,Gatherv,,256,FALSE,11263.69,191.87,8347.9,592,1,65536,Summit,,1536
,,Gatherv,,256,FALSE,11868.16,209.19,8758.73,567,1,65536,Summit,,1536
,,Gatherv,,256,FALSE,11545.42,195.32,8529.36,577,1,65536,Summit,,1536
,,Gatherv,,256,FALSE,11426.51,201.29,8441.15,576,1,65536,Summit,,1536
,,Gatherv,,256,FALSE,16826.15,279.21,10577.49,320,1,131072,Summit,,1536
,,Gatherv,,256,FALSE,16821.19,264.35,10500.66,320,1,131072,Summit,,1536
,,Gatherv,,256,FALSE,16813.63,268.99,10561.95,320,1,131072,Summit,,1536
,,Gatherv,,256,FALSE,16828.86,302.86,10519.85,320,1,131072,Summit,,1536
,,Gatherv,,256,FALSE,16825.87,275.02,10465.49,320,1,131072,Summit,,1536
,,Gatherv,,256,FALSE,33105.43,434.78,18295.43,160,1,262144,Summit,,1536
,,Gatherv,,256,FALSE,33103.92,402.55,18267.27,160,1,262144,Summit,,1536
,,Gatherv,,256,FALSE,33088.07,404.74,18339.96,160,1,262144,Summit,,1536
,,Gatherv,,256,FALSE,33087.22,388.92,18303.96,160,1,262144,Summit,,1536
,,Gatherv,,256,FALSE,33097.44,380.97,18305.71,160,1,262144,Summit,,1536
,,Gatherv,,256,FALSE,65659.2,827.47,35722.69,80,1,524288,Summit,,1536
,,Gatherv,,256,FALSE,65664.43,917.45,35702.06,80,1,524288,Summit,,1536
,,Gatherv,,256,FALSE,65634.72,780.61,35678.18,80,1,524288,Summit,,1536
,,Gatherv,,256,FALSE,65619.46,808.73,35665.58,80,1,524288,Summit,,1536
,,Gatherv,,256,FALSE,65604.45,853.02,35681.39,80,1,524288,Summit,,1536
,,Gatherv,,512,FALSE,44.73,24.95,33.86,1000,1,0,Summit,,3072
,,Gatherv,,512,FALSE,44.74,24.32,34.47,1000,1,0,Summit,,3072
,,Gatherv,,512,FALSE,44.3,24.2,33.66,1000,1,0,Summit,,3072
,,Gatherv,,512,FALSE,47.1,23.95,35.34,1000,1,0,Summit,,3072
,,Gatherv,,512,FALSE,50.02,24.29,36.21,1000,1,0,Summit,,3072
,,Gatherv,,512,FALSE,56954.4,61.26,31439.27,178,1,32768,Summit,,3072
,,Gatherv,,512,FALSE,56332.22,53.57,31079.11,178,1,32768,Summit,,3072
,,Gatherv,,512,FALSE,56366.3,53.78,31216.05,178,1,32768,Summit,,3072
,,Gatherv,,512,FALSE,57076.21,53.16,26629.67,146,1,32768,Summit,,3072
,,Gatherv,,512,FALSE,55844.89,62.97,26010.48,208,1,32768,Summit,,3072
,,Gatherv,,512,FALSE,39489.55,241.05,28352.63,178,1,65536,Summit,,3072
,,Gatherv,,512,FALSE,38648.27,224.85,27803.67,178,1,65536,Summit,,3072
,,Gatherv,,512,FALSE,39154.08,231.8,28135.62,178,1,65536,Summit,,3072
,,Gatherv,,512,FALSE,46857.42,322.62,33519.72,146,1,65536,Summit,,3072
,,Gatherv,,512,FALSE,43789.67,278.33,31364.49,208,1,65536,Summit,,3072
,,Gatherv,,512,FALSE,42884.27,310.79,30856.29,178,1,131072,Summit,,3072
,,Gatherv,,512,FALSE,42515.49,358.76,30559.68,178,1,131072,Summit,,3072
,,Gatherv,,512,FALSE,42873.19,322.49,30852.78,178,1,131072,Summit,,3072
,,Gatherv,,512,FALSE,51510,520.43,36516.4,146,1,131072,Summit,,3072
,,Gatherv,,512,FALSE,46650.33,376.8,33298.07,181,1,131072,Summit,,3072
,,Gatherv,,512,FALSE,66307.71,498.29,40746.11,151,1,262144,Summit,,3072
,,Gatherv,,512,FALSE,66325.52,457.83,40207.74,151,1,262144,Summit,,3072
,,Gatherv,,512,FALSE,66289.59,438.79,40564.88,151,1,262144,Summit,,3072
,,Gatherv,,512,FALSE,71993.47,567.81,46179.62,146,1,262144,Summit,,3072
,,Gatherv,,512,FALSE,72067.14,577.05,46299.03,139,1,262144,Summit,,3072
0,0.43,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.68,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.51,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.6,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.42,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPing,,128,FALSE,,,,1000,1,0,Summit,,2
1.65,0.61,PingPing,,128,FALSE,,,,1000,1,1,Summit,,2
2.3,0.43,PingPing,,128,FALSE,,,,1000,1,1,Summit,,2
1.63,0.61,PingPing,,128,FALSE,,,,1000,1,1,Summit,,2
2.31,0.43,PingPing,,128,FALSE,,,,1000,1,1,Summit,,2
2.33,0.43,PingPing,,128,FALSE,,,,1000,1,1,Summit,,2
2.27,0.44,PingPing,,128,FALSE,,,,1000,1,1,Summit,,2
2.26,0.44,PingPing,,128,FALSE,,,,1000,1,1,Summit,,2
3.43,0.58,PingPing,,128,FALSE,,,,1000,1,2,Summit,,2
4.59,0.44,PingPing,,128,FALSE,,,,1000,1,2,Summit,,2
3,0.67,PingPing,,128,FALSE,,,,1000,1,2,Summit,,2
4.55,0.44,PingPing,,128,FALSE,,,,1000,1,2,Summit,,2
4.65,0.43,PingPing,,128,FALSE,,,,1000,1,2,Summit,,2
4.57,0.44,PingPing,,128,FALSE,,,,1000,1,2,Summit,,2
4.52,0.44,PingPing,,128,FALSE,,,,1000,1,2,Summit,,2
6.57,0.61,PingPing,,128,FALSE,,,,1000,1,4,Summit,,2
9.01,0.44,PingPing,,128,FALSE,,,,1000,1,4,Summit,,2
6.45,0.62,PingPing,,128,FALSE,,,,1000,1,4,Summit,,2
9.26,0.43,PingPing,,128,FALSE,,,,1000,1,4,Summit,,2
9.13,0.44,PingPing,,128,FALSE,,,,1000,1,4,Summit,,2
9.03,0.44,PingPing,,128,FALSE,,,,1000,1,4,Summit,,2
9.17,0.44,PingPing,,128,FALSE,,,,1000,1,4,Summit,,2
11.87,0.67,PingPing,,128,FALSE,,,,1000,1,8,Summit,,2
18.31,0.44,PingPing,,128,FALSE,,,,1000,1,8,Summit,,2
13.48,0.59,PingPing,,128,FALSE,,,,1000,1,8,Summit,,2
18.37,0.44,PingPing,,128,FALSE,,,,1000,1,8,Summit,,2
18.27,0.44,PingPing,,128,FALSE,,,,1000,1,8,Summit,,2
18.07,0.44,PingPing,,128,FALSE,,,,1000,1,8,Summit,,2
17.89,0.45,PingPing,,128,FALSE,,,,1000,1,8,Summit,,2
24.21,0.66,PingPing,,128,FALSE,,,,1000,1,16,Summit,,2
36.49,0.44,PingPing,,128,FALSE,,,,1000,1,16,Summit,,2
26.41,0.61,PingPing,,128,FALSE,,,,1000,1,16,Summit,,2
36.85,0.43,PingPing,,128,FALSE,,,,1000,1,16,Summit,,2
37.35,0.43,PingPing,,128,FALSE,,,,1000,1,16,Summit,,2
36.1,0.44,PingPing,,128,FALSE,,,,1000,1,16,Summit,,2
36.1,0.44,PingPing,,128,FALSE,,,,1000,1,16,Summit,,2
46.84,0.68,PingPing,,128,FALSE,,,,1000,1,32,Summit,,2
71.56,0.45,PingPing,,128,FALSE,,,,1000,1,32,Summit,,2
59.4,0.54,PingPing,,128,FALSE,,,,1000,1,32,Summit,,2
73.23,0.44,PingPing,,128,FALSE,,,,1000,1,32,Summit,,2
73.12,0.44,PingPing,,128,FALSE,,,,1000,1,32,Summit,,2
72.06,0.44,PingPing,,128,FALSE,,,,1000,1,32,Summit,,2
65.18,0.49,PingPing,,128,FALSE,,,,1000,1,32,Summit,,2
109.18,0.59,PingPing,,128,FALSE,,,,1000,1,64,Summit,,2
130.71,0.49,PingPing,,128,FALSE,,,,1000,1,64,Summit,,2
92.54,0.69,PingPing,,128,FALSE,,,,1000,1,64,Summit,,2
133.14,0.48,PingPing,,128,FALSE,,,,1000,1,64,Summit,,2
135.4,0.47,PingPing,,128,FALSE,,,,1000,1,64,Summit,,2
127.92,0.5,PingPing,,128,FALSE,,,,1000,1,64,Summit,,2
128.37,0.5,PingPing,,128,FALSE,,,,1000,1,64,Summit,,2
184.88,0.69,PingPing,,128,FALSE,,,,1000,1,128,Summit,,2
257.82,0.5,PingPing,,128,FALSE,,,,1000,1,128,Summit,,2
164.85,0.78,PingPing,,128,FALSE,,,,1000,1,128,Summit,,2
264.87,0.48,PingPing,,128,FALSE,,,,1000,1,128,Summit,,2
226.27,0.57,PingPing,,128,FALSE,,,,1000,1,128,Summit,,2
254.99,0.5,PingPing,,128,FALSE,,,,1000,1,128,Summit,,2
253.32,0.51,PingPing,,128,FALSE,,,,1000,1,128,Summit,,2
269.39,0.95,PingPing,,128,FALSE,,,,1000,1,256,Summit,,2
466.29,0.55,PingPing,,128,FALSE,,,,1000,1,256,Summit,,2
340.2,0.75,PingPing,,128,FALSE,,,,1000,1,256,Summit,,2
462.26,0.55,PingPing,,128,FALSE,,,,1000,1,256,Summit,,2
468.92,0.55,PingPing,,128,FALSE,,,,1000,1,256,Summit,,2
451.22,0.57,PingPing,,128,FALSE,,,,1000,1,256,Summit,,2
463.41,0.55,PingPing,,128,FALSE,,,,1000,1,256,Summit,,2
590.2,0.87,PingPing,,128,FALSE,,,,1000,1,512,Summit,,2
804.55,0.64,PingPing,,128,FALSE,,,,1000,1,512,Summit,,2
578.08,0.89,PingPing,,128,FALSE,,,,1000,1,512,Summit,,2
808.76,0.63,PingPing,,128,FALSE,,,,1000,1,512,Summit,,2
802.93,0.64,PingPing,,128,FALSE,,,,1000,1,512,Summit,,2
778.55,0.66,PingPing,,128,FALSE,,,,1000,1,512,Summit,,2
789.68,0.65,PingPing,,128,FALSE,,,,1000,1,512,Summit,,2
1049.74,0.98,PingPing,,128,FALSE,,,,1000,1,1024,Summit,,2
1400.4,0.73,PingPing,,128,FALSE,,,,1000,1,1024,Summit,,2
930.17,1.1,PingPing,,128,FALSE,,,,1000,1,1024,Summit,,2
1426.02,0.72,PingPing,,128,FALSE,,,,1000,1,1024,Summit,,2
1401.23,0.73,PingPing,,128,FALSE,,,,1000,1,1024,Summit,,2
1375.67,0.74,PingPing,,128,FALSE,,,,1000,1,1024,Summit,,2
1390.85,0.74,PingPing,,128,FALSE,,,,1000,1,1024,Summit,,2
1739.64,1.18,PingPing,,128,FALSE,,,,1000,1,2048,Summit,,2
2482.61,0.82,PingPing,,128,FALSE,,,,1000,1,2048,Summit,,2
1765.5,1.16,PingPing,,128,FALSE,,,,1000,1,2048,Summit,,2
2450.83,0.84,PingPing,,128,FALSE,,,,1000,1,2048,Summit,,2
2441.85,0.84,PingPing,,128,FALSE,,,,1000,1,2048,Summit,,2
2412.25,0.85,PingPing,,128,FALSE,,,,1000,1,2048,Summit,,2
2432.25,0.84,PingPing,,128,FALSE,,,,1000,1,2048,Summit,,2
1695.35,2.42,PingPing,,128,FALSE,,,,1000,1,4096,Summit,,2
2766.52,1.48,PingPing,,128,FALSE,,,,1000,1,4096,Summit,,2
1852.82,2.21,PingPing,,128,FALSE,,,,1000,1,4096,Summit,,2
3010.63,1.36,PingPing,,128,FALSE,,,,1000,1,4096,Summit,,2
3065.59,1.34,PingPing,,128,FALSE,,,,1000,1,4096,Summit,,2
3001.58,1.36,PingPing,,128,FALSE,,,,1000,1,4096,Summit,,2
3017.98,1.36,PingPing,,128,FALSE,,,,1000,1,4096,Summit,,2
2620.53,3.13,PingPing,,128,FALSE,,,,1000,1,8192,Summit,,2
4130.96,1.98,PingPing,,128,FALSE,,,,1000,1,8192,Summit,,2
2298.23,3.56,PingPing,,128,FALSE,,,,1000,1,8192,Summit,,2
4213.62,1.94,PingPing,,128,FALSE,,,,1000,1,8192,Summit,,2
4092.59,2,PingPing,,128,FALSE,,,,1000,1,8192,Summit,,2
4097.61,2,PingPing,,128,FALSE,,,,1000,1,8192,Summit,,2
4136.72,1.98,PingPing,,128,FALSE,,,,1000,1,8192,Summit,,2
2349.74,6.97,PingPing,,128,FALSE,,,,1000,1,16384,Summit,,2
3768.21,4.35,PingPing,,128,FALSE,,,,1000,1,16384,Summit,,2
2453.52,6.68,PingPing,,128,FALSE,,,,1000,1,16384,Summit,,2
3713.55,4.41,PingPing,,128,FALSE,,,,1000,1,16384,Summit,,2
3641.95,4.5,PingPing,,128,FALSE,,,,1000,1,16384,Summit,,2
3709.46,4.42,PingPing,,128,FALSE,,,,1000,1,16384,Summit,,2
3741.22,4.38,PingPing,,128,FALSE,,,,1000,1,16384,Summit,,2
6823.3,4.8,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6811.92,4.81,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6792.61,4.82,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
4282.16,7.65,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6799.9,4.82,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
4180.37,7.84,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6856.49,4.78,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
4099.51,7.99,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6882.58,4.76,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6810.41,4.81,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6763.47,4.84,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6793.54,4.82,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
6776.12,4.84,PingPing,,128,FALSE,,,,1000,1,32768,Summit,,2
10586.18,6.19,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
11117.37,5.89,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
11126.2,5.89,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
6969.92,9.4,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
11173.93,5.87,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
7076.41,9.26,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
11112.54,5.9,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
6634.18,9.88,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
11073.92,5.92,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
10866.01,6.03,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
10877.49,6.02,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
11202.85,5.85,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
11146.15,5.88,PingPing,,128,FALSE,,,,640,1,65536,Summit,,2
16109.07,8.14,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
16181.45,8.1,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
16132.78,8.12,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
8621.91,15.2,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
15956.74,8.21,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
9272.03,14.14,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
16313.65,8.03,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
8443.51,15.52,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
16036.23,8.17,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
16178.79,8.1,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
15564.45,8.42,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
15624.56,8.39,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
16140.62,8.12,PingPing,,128,FALSE,,,,320,1,131072,Summit,,2
19582.67,13.39,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19806.96,13.23,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19841.12,13.21,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
12176.08,21.53,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19602.75,13.37,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
12078.96,21.7,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19424.71,13.5,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
12121.66,21.63,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19207.42,13.65,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19411.12,13.5,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19233.52,13.63,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19432.05,13.49,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
19773.9,13.26,PingPing,,128,FALSE,,,,160,1,262144,Summit,,2
24558.94,21.35,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
24410.58,21.48,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
24354.89,21.53,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
15092.91,34.74,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
24140.74,21.72,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
15325.06,34.21,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
23236.07,22.56,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
15290.57,34.29,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
22948.11,22.85,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
24096.26,21.76,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
23966.03,21.88,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
24186.21,21.68,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
24517.54,21.38,PingPing,,128,FALSE,,,,80,1,524288,Summit,,2
26558.5,39.48,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27569.29,38.03,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27530.82,38.09,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
16317.18,64.26,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27408.88,38.26,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
16740.76,62.64,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27167.87,38.6,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
16718.73,62.72,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27160.34,38.61,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27269.44,38.45,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
26497.64,39.57,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27310.26,38.39,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
27602.3,37.99,PingPing,,128,FALSE,,,,40,1,1048576,Summit,,2
29460.59,71.19,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29490.11,71.11,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29572.71,70.92,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
26651.47,78.69,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29332.36,71.5,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
17866.18,117.38,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29213.84,71.79,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
15372.58,136.42,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29223.53,71.76,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29329.73,71.5,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
27592,76.01,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29267.92,71.65,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
29471.46,71.16,PingPing,,128,FALSE,,,,20,1,2097152,Summit,,2
21221.92,197.64,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
20596.01,203.65,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
24783.98,169.23,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
29388.96,142.72,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
24986.1,167.87,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
10934.04,383.6,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
28208.38,148.69,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
10515.2,398.88,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
19059.68,220.06,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
24227.77,173.12,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
21150.41,198.31,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
26610.95,157.62,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
26968.25,155.53,PingPing,,128,FALSE,,,,10,1,4194304,Summit,,2
0,0.46,PingPing,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,256,FALSE,,,,1000,1,0,Summit,,2
6860.98,4.78,PingPing,,256,FALSE,,,,1000,1,32768,Summit,,2
6745.76,4.86,PingPing,,256,FALSE,,,,1000,1,32768,Summit,,2
6803.03,4.82,PingPing,,256,FALSE,,,,1000,1,32768,Summit,,2
6725.14,4.87,PingPing,,256,FALSE,,,,1000,1,32768,Summit,,2
6811.73,4.81,PingPing,,256,FALSE,,,,1000,1,32768,Summit,,2
11262.35,5.82,PingPing,,256,FALSE,,,,640,1,65536,Summit,,2
11127.15,5.89,PingPing,,256,FALSE,,,,640,1,65536,Summit,,2
11074.6,5.92,PingPing,,256,FALSE,,,,640,1,65536,Summit,,2
10917.84,6,PingPing,,256,FALSE,,,,640,1,65536,Summit,,2
11187.88,5.86,PingPing,,256,FALSE,,,,640,1,65536,Summit,,2
16105.43,8.14,PingPing,,256,FALSE,,,,320,1,131072,Summit,,2
16385.78,8,PingPing,,256,FALSE,,,,320,1,131072,Summit,,2
15878.88,8.25,PingPing,,256,FALSE,,,,320,1,131072,Summit,,2
16150.44,8.12,PingPing,,256,FALSE,,,,320,1,131072,Summit,,2
15814.84,8.29,PingPing,,256,FALSE,,,,320,1,131072,Summit,,2
19058.95,13.75,PingPing,,256,FALSE,,,,160,1,262144,Summit,,2
19700.79,13.31,PingPing,,256,FALSE,,,,160,1,262144,Summit,,2
19569.95,13.4,PingPing,,256,FALSE,,,,160,1,262144,Summit,,2
18658.55,14.05,PingPing,,256,FALSE,,,,160,1,262144,Summit,,2
19427.64,13.49,PingPing,,256,FALSE,,,,160,1,262144,Summit,,2
24362.95,21.52,PingPing,,256,FALSE,,,,80,1,524288,Summit,,2
24236.66,21.63,PingPing,,256,FALSE,,,,80,1,524288,Summit,,2
24401.25,21.49,PingPing,,256,FALSE,,,,80,1,524288,Summit,,2
24070.33,21.78,PingPing,,256,FALSE,,,,80,1,524288,Summit,,2
24235.19,21.63,PingPing,,256,FALSE,,,,80,1,524288,Summit,,2
27743.7,37.8,PingPing,,256,FALSE,,,,40,1,1048576,Summit,,2
27384.79,38.29,PingPing,,256,FALSE,,,,40,1,1048576,Summit,,2
27688.43,37.87,PingPing,,256,FALSE,,,,40,1,1048576,Summit,,2
27709.35,37.84,PingPing,,256,FALSE,,,,40,1,1048576,Summit,,2
26032.35,40.28,PingPing,,256,FALSE,,,,40,1,1048576,Summit,,2
